https://www.iea.org/data-and-statistics/data-tools/global-ev-data-explorer,,,,,,,
region,category,parameter,mode,powertrain,year,unit,value
Sweden,Historical,EV stock,Cars,PHEV,2015,Vehicles,9800
Sweden,Historical,EV sales share,Cars,EV,2015,percent,2.4000000953674316
Sweden,Historical,EV sales,Cars,PHEV,2015,Vehicles,5700
Sweden,Historical,EV stock share,Cars,EV,2015,percent,0.3100000023841858
Sweden,Historical,EV stock share,Cars,EV,2016,percent,0.550000012
Sweden,Historical,EV sales,Cars,PHEV,2016,Vehicles,10000
Sweden,Historical,EV sales share,Cars,EV,2016,percent,3.4000000953674316
Sweden,Historical,EV stock,Cars,PHEV,2016,Vehicles,19000
Sweden,Historical,EV stock,Cars,FCEV,2016,Vehicles,7
Sweden,Historical,EV sales,Cars,BEV,2016,Vehicles,2900
Sweden,Historical,EV sales,Cars,FCEV,2016,Vehicles,3
Sweden,Historical,EV stock,Cars,BEV,2016,Vehicles,7500
Sweden,Historical,EV stock,Cars,BEV,2017,Vehicles,11000
Sweden,Historical,EV sales,Cars,FCEV,2017,Vehicles,14
Sweden,Historical,EV sales,Cars,BEV,2017,Vehicles,4400
Sweden,Historical,EV stock,Cars,FCEV,2017,Vehicles,21
Sweden,Historical,EV stock,Cars,PHEV,2017,Vehicles,32000
Sweden,Historical,EV sales share,Cars,EV,2017,percent,5.099999904632568
Sweden,Historical,EV sales,Cars,PHEV,2017,Vehicles,16000
Sweden,Historical,EV stock share,Cars,EV,2017,percent,0.9200000166893005
Sweden,Historical,EV stock share,Cars,EV,2018,percent,1.2999999523162842
Sweden,Historical,EV sales,Cars,PHEV,2018,Vehicles,22000
Sweden,Historical,EV sales share,Cars,EV,2018,percent,7.599999904632568
Sweden,Historical,EV stock,Cars,PHEV,2018,Vehicles,49000
Sweden,Historical,EV stock,Cars,FCEV,2018,Vehicles,21
Sweden,Historical,EV sales,Cars,BEV,2018,Vehicles,7100
Sweden,Historical,EV stock,Cars,BEV,2018,Vehicles,17000
Sweden,Historical,EV stock,Cars,BEV,2019,Vehicles,30000
Sweden,Historical,EV sales,Cars,FCEV,2019,Vehicles,2
Sweden,Historical,EV sales,Cars,BEV,2019,Vehicles,16000
Sweden,Historical,EV stock,Cars,FCEV,2019,Vehicles,42
Sweden,Historical,EV stock,Cars,PHEV,2019,Vehicles,67000
Sweden,Historical,EV sales share,Cars,EV,2019,percent,11
Sweden,Historical,EV sales,Cars,PHEV,2019,Vehicles,25000
Sweden,Historical,EV stock share,Cars,EV,2019,percent,2
Sweden,Historical,EV stock share,Cars,EV,2020,percent,3.5999999046325684
Sweden,Historical,EV sales,Cars,PHEV,2020,Vehicles,66000
Sweden,Historical,EV sales share,Cars,EV,2020,percent,32
Sweden,Historical,EV stock,Cars,PHEV,2020,Vehicles,120000
Sweden,Historical,EV stock,Cars,FCEV,2020,Vehicles,47
Sweden,Historical,EV sales,Cars,BEV,2020,Vehicles,28000
Sweden,Historical,EV sales,Cars,FCEV,2020,Vehicles,5
Sweden,Historical,EV stock,Cars,BEV,2020,Vehicles,56000
Sweden,Historical,EV stock,Cars,BEV,2021,Vehicles,110000
Sweden,Historical,EV sales,Cars,FCEV,2021,Vehicles,16
Sweden,Historical,EV sales,Cars,BEV,2021,Vehicles,57000
Sweden,Historical,EV stock,Cars,FCEV,2021,Vehicles,63
Sweden,Historical,EV stock,Cars,PHEV,2021,Vehicles,190000
Sweden,Historical,EV sales share,Cars,EV,2021,percent,43
Sweden,Historical,EV sales,Cars,PHEV,2021,Vehicles,78000
Sweden,Historical,EV stock share,Cars,EV,2021,percent,6
Sweden,Historical,EV stock share,Cars,EV,2022,percent,8.699999809265137
Sweden,Historical,EV sales,Cars,PHEV,2022,Vehicles,67000
Sweden,Historical,EV sales share,Cars,EV,2022,percent,54
Sweden,Historical,EV stock,Cars,PHEV,2022,Vehicles,240000
Sweden,Historical,EV stock,Cars,FCEV,2022,Vehicles,65
Sweden,Historical,EV sales,Cars,BEV,2022,Vehicles,96000
Sweden,Historical,EV sales,Cars,FCEV,2022,Vehicles,2
Sweden,Historical,EV stock,Cars,BEV,2022,Vehicles,200000
Sweden,Historical,EV stock,Cars,BEV,2023,Vehicles,290000
Sweden,Historical,EV sales,Cars,FCEV,2023,Vehicles,2
Sweden,Historical,EV sales,Cars,BEV,2023,Vehicles,110000
Sweden,Historical,EV stock,Cars,FCEV,2023,Vehicles,48
Sweden,Historical,EV stock,Cars,PHEV,2023,Vehicles,270000
Sweden,Historical,EV sales share,Cars,EV,2023,percent,60
Sweden,Historical,EV sales,Cars,PHEV,2023,Vehicles,61000
Sweden,Historical,EV stock share,Cars,EV,2023,percent,11
Sweden,Historical,EV stock share,Cars,EV,2024,percent,13
Sweden,Historical,EV sales,Cars,PHEV,2024,Vehicles,63000
Sweden,Historical,EV sales share,Cars,EV,2024,percent,58
Sweden,Historical,EV stock,Cars,PHEV,2024,Vehicles,310000
Sweden,Historical,EV stock,Cars,FCEV,2024,Vehicles,50
Sweden,Historical,EV sales,Cars,BEV,2024,Vehicles,94000
Sweden,Historical,EV sales,Cars,FCEV,2024,Vehicles,2
Sweden,Historical,EV stock,Cars,BEV,2024,Vehicles,360000
Switzerland,Historical,EV stock,Cars,BEV,2011,Vehicles,400
Switzerland,Historical,EV sales,Cars,BEV,2011,Vehicles,400
Switzerland,Historical,EV stock,Cars,PHEV,2011,Vehicles,41
Switzerland,Historical,EV sales,Cars,PHEV,2011,Vehicles,41
Switzerland,Historical,EV sales share,Cars,EV,2011,percent,0.14000000059604645
Switzerland,Historical,EV stock share,Cars,EV,2011,percent,0.01
Switzerland,Historical,EV stock share,Cars,EV,2012,percent,0.028000001
Switzerland,Historical,EV sales share,Cars,EV,2012,percent,0.23000000417232513
Switzerland,Historical,EV sales,Cars,PHEV,2012,Vehicles,400
Switzerland,Historical,EV stock,Cars,PHEV,2012,Vehicles,440
Switzerland,Historical,EV sales,Cars,BEV,2012,Vehicles,340
Switzerland,Historical,EV stock,Cars,BEV,2012,Vehicles,740
Switzerland,Historical,EV stock,Cars,BEV,2013,Vehicles,1900
Switzerland,Historical,EV sales,Cars,BEV,2013,Vehicles,1200
Switzerland,Historical,EV stock,Cars,PHEV,2013,Vehicles,600
Switzerland,Historical,EV sales,Cars,PHEV,2013,Vehicles,170
Switzerland,Historical,EV sales share,Cars,EV,2013,percent,0.41999998688697815
Switzerland,Historical,EV stock share,Cars,EV,2013,percent,0.057999998331069946
Switzerland,Historical,EV stock share,Cars,EV,2014,percent,0.11999999731779099
Switzerland,Historical,EV sales share,Cars,EV,2014,percent,0.9399999976158142
Switzerland,Historical,EV sales,Cars,PHEV,2014,Vehicles,200
Switzerland,Historical,EV stock,Cars,PHEV,2014,Vehicles,810
Switzerland,Historical,EV sales,Cars,BEV,2014,Vehicles,2700
Switzerland,Historical,EV stock,Cars,BEV,2014,Vehicles,4600
Switzerland,Historical,EV stock,Cars,BEV,2015,Vehicles,7800
Switzerland,Historical,EV sales,Cars,BEV,2015,Vehicles,3300
Switzerland,Historical,EV sales,Cars,FCEV,2015,Vehicles,10
Switzerland,Historical,EV stock,Cars,PHEV,2015,Vehicles,3200
Switzerland,Historical,EV sales,Cars,PHEV,2015,Vehicles,2400
Switzerland,Historical,EV stock,Cars,FCEV,2015,Vehicles,10
Switzerland,Historical,EV sales share,Cars,EV,2015,percent,1.7000000476837158
Switzerland,Historical,EV stock share,Cars,EV,2015,percent,0.25
Switzerland,Historical,EV stock share,Cars,EV,2016,percent,0.36000001430511475
Switzerland,Historical,EV sales share,Cars,EV,2016,percent,1.899999976158142
Switzerland,Historical,EV stock,Cars,FCEV,2016,Vehicles,36
Switzerland,Historical,EV sales,Cars,PHEV,2016,Vehicles,2800
Switzerland,Historical,EV stock,Cars,PHEV,2016,Vehicles,5000
Switzerland,Historical,EV sales,Cars,FCEV,2016,Vehicles,26
Switzerland,Historical,EV sales,Cars,BEV,2016,Vehicles,3300
Switzerland,Historical,EV stock,Cars,BEV,2016,Vehicles,11000
Switzerland,Historical,EV stock,Cars,BEV,2017,Vehicles,16000
Switzerland,Historical,EV sales,Cars,BEV,2017,Vehicles,4800
Switzerland,Historical,EV sales,Cars,FCEV,2017,Vehicles,1
Switzerland,Historical,EV stock,Cars,PHEV,2017,Vehicles,9000
Switzerland,Historical,EV sales,Cars,PHEV,2017,Vehicles,3600
Switzerland,Historical,EV stock,Cars,FCEV,2017,Vehicles,37
Switzerland,Historical,EV sales share,Cars,EV,2017,percent,2.5999999046325684
Switzerland,Historical,EV stock share,Cars,EV,2017,percent,0.5400000214576721
Switzerland,Historical,EV stock share,Cars,EV,2018,percent,0.7699999809265137
Switzerland,Historical,EV sales share,Cars,EV,2018,percent,3.0999999046325684
Switzerland,Historical,EV sales,Cars,PHEV,2018,Vehicles,4400
Switzerland,Historical,EV stock,Cars,PHEV,2018,Vehicles,14000
Switzerland,Historical,EV sales,Cars,FCEV,2018,Vehicles,22
Switzerland,Historical,EV stock,Cars,FCEV,2018,Vehicles,59
Switzerland,Historical,EV sales,Cars,BEV,2018,Vehicles,5100
Switzerland,Historical,EV stock,Cars,BEV,2018,Vehicles,21000
Switzerland,Historical,EV stock,Cars,BEV,2019,Vehicles,34000
Switzerland,Historical,EV sales,Cars,BEV,2019,Vehicles,13000
Switzerland,Historical,EV stock,Cars,FCEV,2019,Vehicles,84
Switzerland,Historical,EV sales,Cars,FCEV,2019,Vehicles,25
Switzerland,Historical,EV stock,Cars,PHEV,2019,Vehicles,16000
Switzerland,Historical,EV sales,Cars,PHEV,2019,Vehicles,4300
Switzerland,Historical,EV sales share,Cars,EV,2019,percent,5.5
Switzerland,Historical,EV stock share,Cars,EV,2019,percent,1.100000023841858
Switzerland,Historical,EV stock share,Cars,EV,2020,percent,1.7999999523162842
Switzerland,Historical,EV sales share,Cars,EV,2020,percent,14
Switzerland,Historical,EV sales,Cars,PHEV,2020,Vehicles,14000
Switzerland,Historical,EV stock,Cars,PHEV,2020,Vehicles,30000
Switzerland,Historical,EV stock,Cars,FCEV,2020,Vehicles,84
Switzerland,Historical,EV sales,Cars,BEV,2020,Vehicles,20000
Switzerland,Historical,EV stock,Cars,BEV,2020,Vehicles,54000
Switzerland,Historical,EV stock,Cars,BEV,2021,Vehicles,86000
Switzerland,Historical,EV sales,Cars,BEV,2021,Vehicles,32000
Switzerland,Historical,EV stock,Cars,FCEV,2021,Vehicles,140
Switzerland,Historical,EV sales,Cars,FCEV,2021,Vehicles,56
Switzerland,Historical,EV stock,Cars,PHEV,2021,Vehicles,53000
Switzerland,Historical,EV sales,Cars,PHEV,2021,Vehicles,22000
Switzerland,Historical,EV sales share,Cars,EV,2021,percent,21
Switzerland,Historical,EV stock share,Cars,EV,2021,percent,2.9000000953674316
Switzerland,Historical,EV stock share,Cars,EV,2022,percent,4.199999809265137
Switzerland,Historical,EV sales share,Cars,EV,2022,percent,25
Switzerland,Historical,EV sales,Cars,PHEV,2022,Vehicles,19000
Switzerland,Historical,EV stock,Cars,PHEV,2022,Vehicles,71000
Switzerland,Historical,EV sales,Cars,FCEV,2022,Vehicles,72
Switzerland,Historical,EV stock,Cars,FCEV,2022,Vehicles,210
Switzerland,Historical,EV sales,Cars,BEV,2022,Vehicles,40000
Switzerland,Historical,EV stock,Cars,BEV,2022,Vehicles,130000
Switzerland,Historical,EV stock,Cars,BEV,2023,Vehicles,180000
Switzerland,Historical,EV sales,Cars,BEV,2023,Vehicles,53000
Switzerland,Historical,EV stock,Cars,FCEV,2023,Vehicles,240
Switzerland,Historical,EV sales,Cars,FCEV,2023,Vehicles,27
Switzerland,Historical,EV stock,Cars,PHEV,2023,Vehicles,96000
Switzerland,Historical,EV sales,Cars,PHEV,2023,Vehicles,23000
Switzerland,Historical,EV sales share,Cars,EV,2023,percent,30
Switzerland,Historical,EV stock share,Cars,EV,2023,percent,5.800000190734863
Switzerland,Historical,EV stock share,Cars,EV,2024,percent,7.300000190734863
Switzerland,Historical,EV sales share,Cars,EV,2024,percent,28
Switzerland,Historical,EV sales,Cars,PHEV,2024,Vehicles,21000
Switzerland,Historical,EV stock,Cars,PHEV,2024,Vehicles,120000
Switzerland,Historical,EV sales,Cars,FCEV,2024,Vehicles,12
Switzerland,Historical,EV stock,Cars,FCEV,2024,Vehicles,250
Switzerland,Historical,EV sales,Cars,BEV,2024,Vehicles,46000
Switzerland,Historical,EV stock,Cars,BEV,2024,Vehicles,220000
Thailand,Historical,EV sales,Cars,BEV,2010,Vehicles,1
Thailand,Historical,EV stock,Cars,BEV,2010,Vehicles,4
Thailand,Historical,EV stock share,Cars,EV,2010,percent,4.1E-05
Thailand,Historical,EV sales share,Cars,EV,2010,percent,0.00013
Thailand,Historical,EV sales share,Cars,EV,2011,percent,0.001
Thailand,Historical,EV stock share,Cars,EV,2011,percent,0.00012
Thailand,Historical,EV stock,Cars,BEV,2011,Vehicles,13
Thailand,Historical,EV sales,Cars,BEV,2011,Vehicles,9
Thailand,Historical,EV sales,Cars,BEV,2012,Vehicles,7
Thailand,Historical,EV stock,Cars,BEV,2012,Vehicles,18
Thailand,Historical,EV stock share,Cars,EV,2012,percent,0.00016
Thailand,Historical,EV sales share,Cars,EV,2012,percent,0.00055
Thailand,Historical,EV sales share,Cars,EV,2013,percent,0.001
Thailand,Historical,EV stock share,Cars,EV,2013,percent,0.00024
Thailand,Historical,EV sales,Cars,BEV,2013,Vehicles,13
Thailand,Historical,EV stock,Cars,BEV,2013,Vehicles,30
Thailand,Historical,EV stock,Cars,BEV,2014,Vehicles,36
Thailand,Historical,EV stock,Cars,PHEV,2014,Vehicles,63
Thailand,Historical,EV sales,Cars,PHEV,2014,Vehicles,63
Thailand,Historical,EV sales,Cars,BEV,2014,Vehicles,6
Thailand,Historical,EV stock share,Cars,EV,2014,percent,0.00075
Thailand,Historical,EV sales share,Cars,EV,2014,percent,0.0076
Thailand,Historical,EV sales share,Cars,EV,2015,percent,0.0046
Thailand,Historical,EV stock share,Cars,EV,2015,percent,0.0027
Thailand,Historical,EV sales,Cars,BEV,2015,Vehicles,14
Thailand,Historical,EV sales,Cars,PHEV,2015,Vehicles,23
Thailand,Historical,EV stock,Cars,PHEV,2015,Vehicles,320
Thailand,Historical,EV stock,Cars,BEV,2015,Vehicles,50
Thailand,Historical,EV stock,Cars,BEV,2016,Vehicles,55
Thailand,Historical,EV stock,Cars,PHEV,2016,Vehicles,320
Thailand,Historical,EV sales,Cars,PHEV,2016,Vehicles,37
Thailand,Historical,EV sales,Cars,BEV,2016,Vehicles,2
Thailand,Historical,EV stock share,Cars,EV,2016,percent,0.0027
Thailand,Historical,EV sales share,Cars,EV,2016,percent,0.0048
Thailand,Historical,EV sales share,Cars,EV,2017,percent,0.017999999225139618
Thailand,Historical,EV stock share,Cars,EV,2017,percent,0.0027
Thailand,Historical,EV sales,Cars,BEV,2017,Vehicles,27
Thailand,Historical,EV sales,Cars,PHEV,2017,Vehicles,140
Thailand,Historical,EV stock,Cars,PHEV,2017,Vehicles,320
Thailand,Historical,EV stock,Cars,BEV,2017,Vehicles,82
Thailand,Historical,EV stock,Cars,BEV,2018,Vehicles,190
Thailand,Historical,EV stock,Cars,PHEV,2018,Vehicles,8500
Thailand,Historical,EV sales,Cars,PHEV,2018,Vehicles,8500
Thailand,Historical,EV sales,Cars,BEV,2018,Vehicles,110
Thailand,Historical,EV stock share,Cars,EV,2018,percent,0.057
Thailand,Historical,EV sales share,Cars,EV,2018,percent,0.8700000047683716
Thailand,Historical,EV sales share,Cars,EV,2019,percent,1
Thailand,Historical,EV stock share,Cars,EV,2019,percent,0.11999999731779099
Thailand,Historical,EV sales,Cars,BEV,2019,Vehicles,700
Thailand,Historical,EV sales,Cars,PHEV,2019,Vehicles,9600
Thailand,Historical,EV stock,Cars,PHEV,2019,Vehicles,18000
Thailand,Historical,EV stock,Cars,BEV,2019,Vehicles,890
Thailand,Historical,EV stock,Cars,BEV,2020,Vehicles,2200
Thailand,Historical,EV stock,Cars,PHEV,2020,Vehicles,24000
Thailand,Historical,EV sales,Cars,PHEV,2020,Vehicles,7800
Thailand,Historical,EV sales,Cars,BEV,2020,Vehicles,1300
Thailand,Historical,EV stock share,Cars,EV,2020,percent,0.1599999964237213
Thailand,Historical,EV sales share,Cars,EV,2020,percent,1.100000023841858
Thailand,Historical,EV sales share,Cars,EV,2021,percent,1.2000000476837158
Thailand,Historical,EV stock share,Cars,EV,2021,percent,0.20999999344348907
Thailand,Historical,EV sales,Cars,BEV,2021,Vehicles,1900
Thailand,Historical,EV sales,Cars,PHEV,2021,Vehicles,7100
Thailand,Historical,EV stock,Cars,PHEV,2021,Vehicles,31000
Thailand,Historical,EV stock,Cars,BEV,2021,Vehicles,4100
Thailand,Historical,EV sales,Cars,FCEV,2021,Vehicles,1
Thailand,Historical,EV stock,Cars,BEV,2022,Vehicles,14000
Thailand,Historical,EV stock,Cars,PHEV,2022,Vehicles,42000
Thailand,Historical,EV sales,Cars,PHEV,2022,Vehicles,11000
Thailand,Historical,EV sales,Cars,BEV,2022,Vehicles,9900
Thailand,Historical,EV stock share,Cars,EV,2022,percent,0.3199999928474426
Thailand,Historical,EV sales share,Cars,EV,2022,percent,2.299999952316284
Thailand,Historical,EV sales share,Cars,EV,2023,percent,11
Thailand,Historical,EV stock share,Cars,EV,2023,percent,0.8199999928474426
Thailand,Historical,EV sales,Cars,BEV,2023,Vehicles,77000
Thailand,Historical,EV sales,Cars,PHEV,2023,Vehicles,12000
Thailand,Historical,EV stock,Cars,PHEV,2023,Vehicles,56000
Thailand,Historical,EV stock,Cars,BEV,2023,Vehicles,91000
Thailand,Historical,EV stock,Cars,BEV,2024,Vehicles,160000
Thailand,Historical,EV stock,Cars,PHEV,2024,Vehicles,65000
Thailand,Historical,EV sales,Cars,PHEV,2024,Vehicles,9400
Thailand,Historical,EV sales,Cars,BEV,2024,Vehicles,71000
Thailand,Historical,EV stock share,Cars,EV,2024,percent,1.2000000476837158
Thailand,Historical,EV sales share,Cars,EV,2024,percent,13
Turkiye,Historical,EV sales,Cars,BEV,2012,Vehicles,92
Turkiye,Historical,EV sales share,Cars,EV,2012,percent,0.016000001
Turkiye,Historical,EV sales share,Cars,EV,2013,percent,0.00015
Turkiye,Historical,EV stock share,Cars,EV,2013,percent,0.0026
Turkiye,Historical,EV stock,Cars,BEV,2013,Vehicles,230
Turkiye,Historical,EV sales,Cars,PHEV,2013,Vehicles,1
Turkiye,Historical,EV sales,Cars,PHEV,2014,Vehicles,22
Turkiye,Historical,EV stock,Cars,BEV,2014,Vehicles,260
Turkiye,Historical,EV sales,Cars,BEV,2014,Vehicles,46
Turkiye,Historical,EV stock share,Cars,EV,2014,percent,0.0027
Turkiye,Historical,EV sales share,Cars,EV,2014,percent,0.012000000104308128
Turkiye,Historical,EV sales share,Cars,EV,2015,percent,0.029999999329447746
Turkiye,Historical,EV stock share,Cars,EV,2015,percent,0.0038
Turkiye,Historical,EV sales,Cars,BEV,2015,Vehicles,120
Turkiye,Historical,EV stock,Cars,BEV,2015,Vehicles,370
Turkiye,Historical,EV sales,Cars,PHEV,2015,Vehicles,110
Turkiye,Historical,EV sales,Cars,PHEV,2016,Vehicles,83
Turkiye,Historical,EV stock,Cars,BEV,2016,Vehicles,420
Turkiye,Historical,EV sales,Cars,BEV,2016,Vehicles,44
Turkiye,Historical,EV stock share,Cars,EV,2016,percent,0.0062
Turkiye,Historical,EV sales share,Cars,EV,2016,percent,0.017000000923871994
Turkiye,Historical,EV stock,Cars,PHEV,2016,Vehicles,210
Turkiye,Historical,EV stock,Cars,PHEV,2017,Vehicles,240
Turkiye,Historical,EV sales share,Cars,EV,2017,percent,0.014999999664723873
Turkiye,Historical,EV stock share,Cars,EV,2017,percent,0.0069
Turkiye,Historical,EV sales,Cars,BEV,2017,Vehicles,77
Turkiye,Historical,EV stock,Cars,BEV,2017,Vehicles,500
Turkiye,Historical,EV sales,Cars,PHEV,2017,Vehicles,34
Turkiye,Historical,EV sales,Cars,PHEV,2018,Vehicles,45
Turkiye,Historical,EV stock,Cars,BEV,2018,Vehicles,650
Turkiye,Historical,EV sales,Cars,BEV,2018,Vehicles,190
Turkiye,Historical,EV stock share,Cars,EV,2018,percent,0.0086
Turkiye,Historical,EV sales share,Cars,EV,2018,percent,0.045000002
Turkiye,Historical,EV stock,Cars,PHEV,2018,Vehicles,280
Turkiye,Historical,EV stock,Cars,PHEV,2019,Vehicles,540
Turkiye,Historical,EV sales share,Cars,EV,2019,percent,0.083999999
Turkiye,Historical,EV stock share,Cars,EV,2019,percent,0.017000000923871994
Turkiye,Historical,EV sales,Cars,BEV,2019,Vehicles,230
Turkiye,Historical,EV stock,Cars,BEV,2019,Vehicles,1300
Turkiye,Historical,EV sales,Cars,PHEV,2019,Vehicles,94
Turkiye,Historical,EV sales,Cars,PHEV,2020,Vehicles,400
Turkiye,Historical,EV stock,Cars,BEV,2020,Vehicles,2900
Turkiye,Historical,EV sales,Cars,BEV,2020,Vehicles,890
Turkiye,Historical,EV stock share,Cars,EV,2020,percent,0.035
Turkiye,Historical,EV sales share,Cars,EV,2020,percent,0.20999999344348907
Turkiye,Historical,EV stock,Cars,PHEV,2020,Vehicles,1000
Turkiye,Historical,EV stock,Cars,PHEV,2021,Vehicles,1800
Turkiye,Historical,EV sales,Cars,PHEV,2021,Vehicles,920
Turkiye,Historical,EV sales share,Cars,EV,2021,percent,0.6299999952316284
Turkiye,Historical,EV stock share,Cars,EV,2021,percent,0.074000001
Turkiye,Historical,EV sales,Cars,BEV,2021,Vehicles,3000
Turkiye,Historical,EV stock,Cars,BEV,2021,Vehicles,6800
Turkiye,Historical,EV stock,Cars,BEV,2022,Vehicles,14000
Turkiye,Historical,EV sales,Cars,BEV,2022,Vehicles,7000
Turkiye,Historical,EV stock share,Cars,EV,2022,percent,0.14000000059604645
Turkiye,Historical,EV sales share,Cars,EV,2022,percent,1.2999999523162842
Turkiye,Historical,EV sales,Cars,PHEV,2022,Vehicles,540
Turkiye,Historical,EV stock,Cars,PHEV,2022,Vehicles,2300
Turkiye,Historical,EV stock,Cars,PHEV,2023,Vehicles,4900
Turkiye,Historical,EV sales,Cars,PHEV,2023,Vehicles,2700
Turkiye,Historical,EV sales share,Cars,EV,2023,percent,7.199999809265137
Turkiye,Historical,EV stock share,Cars,EV,2023,percent,0.6600000262260437
Turkiye,Historical,EV sales,Cars,BEV,2023,Vehicles,66000
Turkiye,Historical,EV stock,Cars,BEV,2023,Vehicles,77000
Turkiye,Historical,EV stock,Cars,BEV,2024,Vehicles,180000
Turkiye,Historical,EV sales,Cars,BEV,2024,Vehicles,99000
Turkiye,Historical,EV stock share,Cars,EV,2024,percent,1.399999976158142
Turkiye,Historical,EV sales share,Cars,EV,2024,percent,11
Turkiye,Historical,EV sales,Cars,PHEV,2024,Vehicles,6700
Turkiye,Historical,EV stock,Cars,PHEV,2024,Vehicles,12000
United Kingdom,Historical,EV sales share,Cars,EV,2010,percent,0.013000000268220901
United Kingdom,Historical,EV stock share,Cars,EV,2010,percent,0.0053
United Kingdom,Historical,EV sales,Cars,BEV,2010,Vehicles,240
United Kingdom,Historical,EV stock,Cars,BEV,2010,Vehicles,1500
United Kingdom,Historical,EV sales,Cars,PHEV,2010,Vehicles,21
United Kingdom,Historical,EV stock,Cars,PHEV,2010,Vehicles,21
United Kingdom,Historical,EV stock,Cars,PHEV,2011,Vehicles,28
United Kingdom,Historical,EV sales,Cars,PHEV,2011,Vehicles,7
United Kingdom,Historical,EV stock,Cars,BEV,2011,Vehicles,2600
United Kingdom,Historical,EV sales,Cars,BEV,2011,Vehicles,1200
United Kingdom,Historical,EV stock share,Cars,EV,2011,percent,0.009
United Kingdom,Historical,EV sales share,Cars,EV,2011,percent,0.061999999
United Kingdom,Historical,EV sales share,Cars,EV,2012,percent,0.12999999523162842
United Kingdom,Historical,EV stock share,Cars,EV,2012,percent,0.017000000923871994
United Kingdom,Historical,EV sales,Cars,BEV,2012,Vehicles,1600
United Kingdom,Historical,EV stock,Cars,BEV,2012,Vehicles,4100
United Kingdom,Historical,EV stock,Cars,PHEV,2012,Vehicles,990
United Kingdom,Historical,EV sales,Cars,PHEV,2012,Vehicles,970
United Kingdom,Historical,EV sales,Cars,PHEV,2013,Vehicles,1100
United Kingdom,Historical,EV stock,Cars,BEV,2013,Vehicles,6200
United Kingdom,Historical,EV stock,Cars,PHEV,2013,Vehicles,2000
United Kingdom,Historical,EV sales,Cars,BEV,2013,Vehicles,2600
United Kingdom,Historical,EV stock share,Cars,EV,2013,percent,0.027000000700354576
United Kingdom,Historical,EV sales share,Cars,EV,2013,percent,0.1599999964237213
United Kingdom,Historical,EV sales share,Cars,EV,2014,percent,0.5899999737739563
United Kingdom,Historical,EV stock share,Cars,EV,2014,percent,0.071999997
United Kingdom,Historical,EV sales,Cars,BEV,2014,Vehicles,6700
United Kingdom,Historical,EV stock,Cars,PHEV,2014,Vehicles,9700
United Kingdom,Historical,EV stock,Cars,BEV,2014,Vehicles,12000
United Kingdom,Historical,EV sales,Cars,PHEV,2014,Vehicles,7800
United Kingdom,Historical,EV sales,Cars,PHEV,2015,Vehicles,19000
United Kingdom,Historical,EV stock,Cars,BEV,2015,Vehicles,21000
United Kingdom,Historical,EV sales,Cars,FCEV,2015,Vehicles,11
United Kingdom,Historical,EV stock,Cars,PHEV,2015,Vehicles,27000
United Kingdom,Historical,EV sales,Cars,BEV,2015,Vehicles,10000
United Kingdom,Historical,EV stock share,Cars,EV,2015,percent,0.1599999964237213
United Kingdom,Historical,EV sales share,Cars,EV,2015,percent,1.100000023841858
United Kingdom,Historical,EV sales share,Cars,EV,2016,percent,1.399999976158142
United Kingdom,Historical,EV stock share,Cars,EV,2016,percent,0.27000001072883606
United Kingdom,Historical,EV sales,Cars,BEV,2016,Vehicles,10000
United Kingdom,Historical,EV stock,Cars,PHEV,2016,Vehicles,55000
United Kingdom,Historical,EV sales,Cars,FCEV,2016,Vehicles,10
United Kingdom,Historical,EV stock,Cars,BEV,2016,Vehicles,30000
United Kingdom,Historical,EV sales,Cars,PHEV,2016,Vehicles,29000
United Kingdom,Historical,EV sales,Cars,PHEV,2017,Vehicles,35000
United Kingdom,Historical,EV stock,Cars,BEV,2017,Vehicles,42000
United Kingdom,Historical,EV sales,Cars,FCEV,2017,Vehicles,34
United Kingdom,Historical,EV stock,Cars,FCEV,2017,Vehicles,34
United Kingdom,Historical,EV stock,Cars,PHEV,2017,Vehicles,87000
United Kingdom,Historical,EV sales,Cars,BEV,2017,Vehicles,14000
United Kingdom,Historical,EV stock share,Cars,EV,2017,percent,0.4000000059604645
United Kingdom,Historical,EV sales share,Cars,EV,2017,percent,1.899999976158142
United Kingdom,Historical,EV sales share,Cars,EV,2018,percent,2.5999999046325684
United Kingdom,Historical,EV stock share,Cars,EV,2018,percent,0.5600000023841858
United Kingdom,Historical,EV sales,Cars,BEV,2018,Vehicles,16000
United Kingdom,Historical,EV stock,Cars,PHEV,2018,Vehicles,130000
United Kingdom,Historical,EV stock,Cars,FCEV,2018,Vehicles,70
United Kingdom,Historical,EV sales,Cars,FCEV,2018,Vehicles,36
United Kingdom,Historical,EV stock,Cars,BEV,2018,Vehicles,56000
United Kingdom,Historical,EV sales,Cars,PHEV,2018,Vehicles,46000
United Kingdom,Historical,EV sales,Cars,PHEV,2019,Vehicles,37000
United Kingdom,Historical,EV stock,Cars,BEV,2019,Vehicles,91000
United Kingdom,Historical,EV sales,Cars,FCEV,2019,Vehicles,68
United Kingdom,Historical,EV stock,Cars,FCEV,2019,Vehicles,170
United Kingdom,Historical,EV stock,Cars,PHEV,2019,Vehicles,160000
United Kingdom,Historical,EV sales,Cars,BEV,2019,Vehicles,38000
